experimento,escenario,replica,porcentaje
E8,B,496,94.202899
E8,B,497,93.956044
E8,B,498,95.811518
E8,B,499,89.017341
E8,B,500,90.306122
E8,B,501,94.270833
E8,B,502,90.909091
E8,B,503,93.442623
E8,B,504,93.689320
E8,B,505,94.634146
E8,B,506,93.396226
E8,B,507,88.095238
E8,B,508,92.021277
E8,B,509,89.393939
E8,B,510,94.054054
E8,B,511,96.172249
E8,B,512,91.160221
E8,B,513,96.153846
E8,B,514,96.296296
E8,B,515,95.000000
E8,B,516,95.024876
E8,B,517,93.548387
E8,B,518,90.710383
E8,B,519,96.774194
E8,B,520,87.647059
E8,B,521,97.129187
E8,B,522,95.675676
E8,B,523,97.029703
E8,B,524,86.592179
E8,B,525,93.370166
E8,B,526,93.048128
E8,B,527,90.419162
E8,B,528,93.717277
E8,B,529,86.875000
E8,B,530,96.190476
E8,B,531,93.333333
E8,B,532,94.786730
E8,B,533,97.814208
E8,B,534,94.565217
E8,B,535,91.326531
E8,B,536,93.717277
E8,B,537,94.054054
E8,B,538,91.666667
E8,B,539,94.554455
E8,B,540,90.196078
E8,B,541,90.643275
E8,B,542,96.195652
E8,B,543,94.845361
E8,B,544,92.146597
E8,B,545,97.115385
E8,B,546,91.707317
E8,B,547,94.761905
E8,B,548,91.279070
E8,B,549,92.746114
E8,B,550,91.351351
E8,B,551,94.761905
E8,B,552,92.592593
E8,B,553,94.897959
E8,B,554,93.750000
E8,B,555,92.571429
E8,B,556,91.489362
E8,B,557,92.708333
E8,B,558,95.774648
E8,B,559,93.269231
E8,B,560,93.229167
E8,B,561,91.099476
E8,B,562,97.409326
E8,B,563,89.772727
E8,B,564,86.170213
E8,B,565,92.513369
E8,B,566,93.103448
E8,B,567,91.457286
E8,B,568,94.210526
E8,B,569,91.891892
E8,B,570,94.915254
E8,B,571,90.659341
E8,B,572,91.623037
E8,B,573,86.363636
E8,B,574,94.086022
E8,B,575,84.180791
E8,B,576,95.287958
E8,B,577,92.500000
E8,B,578,95.588235
E8,B,579,94.845361
E8,B,580,94.230769
E8,B,581,90.449438
E8,B,582,91.666667
E8,B,583,93.548387
E8,B,584,93.269231
E8,B,585,96.832579
E8,B,586,94.660194
E8,B,587,88.265306
E8,B,588,89.119171
E8,B,589,90.810811
E8,B,590,93.333333
E8,B,591,93.296089
E8,B,592,90.322581
E8,B,593,93.658537
E8,B,594,94.179894
E8,B,595,88.144330
E8,B,596,96.135266
E8,B,597,94.358974
E8,B,598,93.529412
E8,B,599,94.088670
E8,B,600,89.411765
E8,B,601,90.206186
E8,B,602,88.524590
E8,B,603,87.777778
E8,B,604,93.846154
E8,B,605,91.191710
E8,B,606,91.620112
E8,B,607,90.395480
E8,B,608,94.117647
E8,B,609,94.972067
E8,B,610,98.058252
E8,B,611,91.709845
E8,B,612,97.572816
E8,B,613,83.333333
E8,B,614,92.682927
E8,B,615,94.685990
E8,B,616,92.972973
E8,B,617,90.555556
E8,B,618,95.927602
E8,B,619,87.058824
E8,B,620,95.734597
E8,B,621,89.325843
E8,B,622,85.628743
E8,B,623,94.174757
E8,B,624,95.604396
E8,B,625,93.193717
E8,B,626,92.063492
E8,B,627,90.673575
E8,B,628,93.000000
E8,B,629,89.032258
E8,B,630,92.746114
E8,B,631,96.774194
E8,B,632,90.769231
E8,B,633,91.823899
E8,B,634,92.893401
E8,B,635,91.712707
E8,B,636,94.505495
E8,B,637,95.454545
E8,B,638,91.625616
E8,B,639,92.934783
E8,B,640,97.029703
E8,B,641,89.729730
E8,B,642,98.019802
E8,B,643,80.132450
E8,B,644,92.631579
E8,B,645,89.887640
E8,B,646,93.500000
E8,B,647,88.764045
E8,B,648,96.923077
E8,B,649,95.939086
E8,B,650,91.111111
E8,B,651,91.787440
E8,B,652,94.974874
E8,B,653,95.604396
E8,B,654,94.021739
E8,B,655,92.307692
E8,B,656,90.769231
E8,B,657,95.027624
E8,B,658,91.279070
E8,B,659,88.172043
E8,B,660,96.172249
E8,B,661,93.467337
E8,B,662,91.860465
E8,B,663,87.096774
E8,B,664,93.401015
E8,B,665,96.634615
E8,B,666,90.857143
E8,B,667,88.439306
E8,B,668,92.452830
E8,B,669,95.794393
E8,B,670,89.940828
E8,B,671,92.063492
E8,B,672,94.082840
E8,B,673,97.235023
E8,B,674,91.351351
E8,B,675,92.788462
E8,B,676,95.555556
E8,B,677,97.368421
E8,B,678,93.658537
E8,B,679,94.148936
E8,B,680,86.931818
E8,B,681,92.592593
E8,B,682,91.208791
E8,B,683,89.473684
E8,B,684,92.929293
E8,B,685,89.080460
E8,B,686,95.024876
E8,B,687,94.416244
E8,B,688,95.652174
E8,B,689,89.090909
E8,B,690,93.370166
E8,B,691,85.064935
E8,B,692,89.595376
E8,B,693,84.831461
E8,B,694,90.960452
E8,B,695,92.817680
E8,B,696,85.875706
E8,B,697,90.797546
E8,B,698,95.454545
E8,B,699,87.567568
E8,B,700,86.746988
E8,B,701,91.623037
E8,B,702,93.714286
E8,B,703,90.322581
E8,B,704,90.000000
E8,B,705,94.708995
E8,B,706,90.322581
E8,B,707,91.124260
E8,B,708,92.195122
E8,B,709,93.401015
E8,B,710,93.689320
E8,B,711,93.220339
E8,B,712,97.058824
E8,B,713,94.086022
E8,B,714,89.393939
E8,B,715,87.209302
E8,B,716,94.886364
E8,B,717,97.014925
E8,B,718,92.462312
E8,B,719,89.690722
E8,B,720,88.372093
E8,B,721,91.712707
E8,B,722,87.500000
E8,B,723,93.719807
E8,B,724,85.714286
E8,B,725,89.583333
E8,B,726,92.021277
E8,B,727,96.250000
E8,B,728,94.791667
E8,B,729,94.329897
E8,B,730,93.956044
E8,B,731,90.909091
E8,B,732,95.580110
E8,B,733,92.528736
E8,B,734,92.346939
E8,B,735,93.157895
E8,B,736,90.452261
E8,B,737,85.185185
E8,B,738,93.478261
E8,B,739,83.139535
E8,B,740,92.261905
E8,B,741,93.401015
E8,B,742,91.500000
E8,B,743,89.784946
E8,B,744,85.135135
E8,B,745,92.270531
E8,B,746,92.021277
E8,B,747,96.190476
E8,B,748,89.090909
E8,B,749,92.610837
E8,B,750,92.156863
E8,B,751,93.010753
E8,B,752,88.461538
E8,B,753,97.487437
E8,B,754,82.822086
E8,B,755,93.452381
E8,B,756,92.610837
E8,B,757,91.052632
E8,B,758,91.500000
E8,B,759,94.845361
E8,B,760,91.525424
E8,B,761,87.368421
E8,B,762,90.109890
E8,B,763,92.613636
E8,B,764,93.750000
E8,B,765,88.957055
E8,B,766,91.457286
E8,B,767,94.974874
E8,B,768,96.067416
E8,B,769,88.068182
E8,B,770,93.010753
E8,B,771,90.502793
E8,B,772,93.181818
E8,B,773,90.909091
E8,B,774,92.090395
E8,B,775,91.620112
E8,B,776,91.099476
E8,B,777,87.755102
E8,B,778,92.553191
E8,B,779,92.528736
E8,B,780,90.340909
E8,B,781,93.442623
E8,B,782,90.810811
E8,B,783,91.891892
E8,B,784,87.647059
E8,B,785,93.989071
E8,B,786,90.769231
E8,B,787,93.548387
E8,B,788,94.630872
E8,B,789,91.443850
E8,B,790,91.397849
E8,B,791,86.857143
E8,B,792,94.300518
E8,B,793,89.417989
E8,B,794,95.161290
E8,B,795,91.620112
E8,B,796,96.391753
E8,B,797,90.532544
E8,B,798,94.871795
E8,B,799,94.202899
E8,B,800,95.555556
E8,B,801,89.583333
E8,B,802,95.431472
E8,B,803,85.795455
E8,B,804,96.216216
E8,B,805,89.887640
E8,B,806,95.187166
E8,B,807,89.062500
E8,B,808,88.268156
E8,B,809,91.772152
E8,B,810,94.088670
E8,B,811,88.648649
E8,B,812,95.408163
E8,B,813,91.397849
E8,B,814,92.777778
E8,B,815,91.005291
E8,B,816,93.220339
E8,B,817,94.923858
E8,B,818,92.146597
E8,B,819,90.710383
E8,B,820,94.736842
E8,B,821,86.111111
E8,B,822,91.959799
E8,B,823,91.011236
E8,B,824,87.894737
E8,B,825,93.048128
E8,B,826,96.610169
E8,B,827,93.367347
E8,B,828,85.795455
E8,B,829,91.346154
E8,B,830,94.565217
E8,B,831,90.625000
E8,B,832,96.923077
E8,B,833,89.947090
E8,B,834,92.021277
E8,B,835,91.847826
E8,B,836,90.425532
E8,B,837,97.549020
E8,B,838,88.461538
E8,B,839,90.607735
E8,B,840,94.329897
E8,B,841,94.764398
E8,B,842,89.729730
E8,B,843,91.397849
E8,B,844,92.820513
E8,B,845,90.449438
E8,B,846,85.380117
E8,B,847,92.146597
E8,B,848,95.081967
E8,B,849,91.904762
E8,B,850,91.000000
E8,B,851,91.891892
E8,B,852,85.714286
E8,B,853,94.387755
E8,B,854,84.516129
E8,B,855,91.282051
E8,B,856,92.746114
E8,B,857,89.473684
E8,B,858,94.680851
E8,B,859,93.491124
E8,B,860,93.010753
E8,B,861,86.705202
E8,B,862,95.238095
E8,B,863,93.658537
E8,B,864,92.857143
E8,B,865,92.500000
E8,B,866,87.292818
E8,B,867,93.137255
E8,B,868,93.010753
E8,B,869,90.555556
E8,B,870,90.256410
E8,B,871,92.227979
E8,B,872,90.340909
E8,B,873,95.530726
E8,B,874,94.179894
E8,B,875,95.360825
E8,B,876,91.052632
E8,B,877,90.860215
E8,B,878,89.772727
E8,B,879,92.222222
E8,B,880,93.785311
E8,B,881,91.794872
E8,B,882,89.655172
E8,B,883,92.021277
E8,B,884,94.036697
E8,B,885,95.811518
E8,B,886,91.176471
E8,B,887,94.623656
E8,B,888,92.696629
E8,B,889,91.061453
E8,B,890,91.907514
E8,B,891,91.194969
E8,B,892,91.414141
E8,B,893,88.709677
E8,B,894,94.954128
E8,B,895,95.000000
E8,B,896,94.059406
E8,B,897,94.054054
E8,B,898,92.553191
E8,B,899,89.528796
E8,B,900,89.528796
E8,B,901,90.322581
E8,B,902,95.580110
E8,B,903,93.181818
E8,B,904,94.086022
E8,B,905,93.427230
E8,B,906,89.839572
E8,B,907,87.700535
E8,B,908,86.419753
E8,B,909,94.202899
E8,B,910,98.039216
E8,B,911,90.909091
E8,B,912,93.939394
E8,B,913,89.130435
E8,B,914,87.341772
E8,B,915,90.000000
E8,B,916,88.333333
E8,B,917,88.826816
E8,B,918,93.434343
E8,B,919,92.178771
E8,B,920,95.675676
E8,B,921,89.940828
E8,B,922,94.011976
E8,B,923,93.181818
E8,B,924,92.613636
E8,B,925,96.078431
E8,B,926,92.857143
E8,B,927,90.728477
E8,B,928,92.708333
E8,B,929,90.816327
E8,B,930,94.413408
E8,B,931,87.005650
E8,B,932,87.709497
E8,B,933,92.000000
E8,B,934,93.085106
E8,B,935,89.655172
E8,B,936,89.010989
E8,B,937,96.335079
E8,B,938,89.743590
E8,B,939,93.750000
E8,B,940,91.578947
E8,B,941,93.809524
E8,B,942,92.268041
E8,B,943,88.770053
E8,B,944,95.833333
E8,B,945,93.922652
E8,B,946,92.613636
E8,B,947,92.307692
E8,B,948,95.673077
E8,B,949,94.444444
E8,B,950,96.446701
E8,B,951,95.897436
E8,B,952,92.000000
E8,B,953,92.168675
E8,B,954,95.811518
E8,B,955,91.379310
E8,B,956,96.059113
E8,B,957,91.351351
E8,B,958,91.379310
E8,B,959,91.228070
E8,B,960,96.568627
E8,B,961,86.910995
E8,B,962,85.945946
E8,B,963,94.761905
E8,B,964,93.596059
E8,B,965,91.772152
E8,B,966,88.108108
E8,B,967,94.082840
E8,B,968,92.227979
E8,B,969,86.338798
E8,B,970,94.300518
E8,B,971,90.270270
E8,B,972,89.162562
E8,B,973,92.021277
E8,B,974,89.325843
E8,B,975,90.909091
E8,B,976,93.846154
E8,B,977,89.361702
E8,B,978,93.367347
E8,B,979,91.919192
E8,B,980,94.680851
E8,B,981,93.434343
E8,B,982,96.276596
E8,B,983,94.835681
E8,B,984,91.666667
E8,B,985,91.709845
E8,B,986,89.784946
E8,B,987,84.615385
E8,B,988,91.457286
E8,B,989,95.212766
E8,B,990,93.034826
E8,B,991,89.130435
E8,B,992,94.117647
E8,B,993,90.116279
E8,B,994,95.000000
E8,B,995,91.712707
E8,B,996,87.894737
E8,B,997,95.939086
E8,B,998,93.103448
E8,B,999,94.472362
E8,B,1000,88.770053
E9,A,1,67.977528
E9,A,2,63.905325
E9,A,3,78.756477
E9,A,4,70.810811
E9,A,5,67.368421
E9,A,6,72.020725
E9,A,7,67.647059
E9,A,8,60.355030
E9,A,9,72.307692
E9,A,10,68.571429
E9,A,11,65.979381
E9,A,12,77.049180
E9,A,13,63.742690
E9,A,14,69.743590
E9,A,15,68.750000
E9,A,16,78.142077
E9,A,17,77.777778
E9,A,18,71.078431
E9,A,19,67.428571
E9,A,20,75.274725
E9,A,21,77.659574
E9,A,22,71.978022
E9,A,23,77.837838
E9,A,24,85.714286
E9,A,25,68.947368
E9,A,26,67.613636
E9,A,27,73.369565
E9,A,28,73.888889
E9,A,29,60.479042
E9,A,30,68.108108
E9,A,31,73.437500
E9,A,32,64.327485
E9,A,33,72.248804
E9,A,34,78.142077
E9,A,35,67.894737
E9,A,36,72.959184
E9,A,37,74.603175
E9,A,38,78.703704
E9,A,39,81.067961
E9,A,40,77.941176
E9,A,41,75.568182
E9,A,42,80.000000
E9,A,43,73.869347
E9,A,44,82.258065
E9,A,45,72.375691
E9,A,46,77.319588
E9,A,47,60.264901
E9,A,48,80.232558
E9,A,49,78.074866
E9,A,50,66.331658
E9,A,51,75.706215
E9,A,52,82.587065
E9,A,53,67.484663
E9,A,54,64.670659
E9,A,55,76.886792
E9,A,56,78.048780
E9,A,57,63.387978
E9,A,58,73.437500
E9,A,59,77.073171
E9,A,60,71.666667
E9,A,61,74.479167
E9,A,62,77.073171
E9,A,63,68.292683
E9,A,64,67.045455
E9,A,65,73.214286
E9,A,66,67.391304
E9,A,67,61.256545
E9,A,68,56.725146
E9,A,69,62.576687
E9,A,70,70.621469
E9,A,71,78.461538
E9,A,72,75.568182
E9,A,73,82.110092
E9,A,74,62.500000
E9,A,75,69.565217
E9,A,76,66.857143
E9,A,77,80.676329
E9,A,78,80.000000
E9,A,79,84.951456
E9,A,80,70.059880
E9,A,81,73.979592
E9,A,82,70.769231
E9,A,83,80.000000
E9,A,84,80.099502
E9,A,85,67.676768
E9,A,86,79.687500
E9,A,87,64.021164
E9,A,88,68.817204
E9,A,89,73.369565
E9,A,90,64.204545
E9,A,91,69.791667
E9,A,92,74.747475
E9,A,93,56.375839
E9,A,94,65.079365
E9,A,95,75.690608
E9,A,96,65.921788
E9,A,97,68.181818
E9,A,98,80.382775
E9,A,99,78.333333
E9,A,100,67.759563
E9,A,101,67.428571
E9,A,102,70.103093
E9,A,103,72.988506
E9,A,104,68.553459
E9,A,105,75.806452
E9,A,106,67.357513
E9,A,107,72.058824
E9,A,108,76.500000
E9,A,109,73.655914
E9,A,110,66.091954
E9,A,111,65.730337
E9,A,112,76.963351
E9,A,113,72.189349
E9,A,114,77.184466
E9,A,115,77.560976
E9,A,116,75.126904
E9,A,117,65.240642
E9,A,118,69.948187
E9,A,119,79.234973
E9,A,120,75.621891
E9,A,121,75.376884
E9,A,122,74.860335
E9,A,123,73.255814
E9,A,124,75.268817
E9,A,125,66.666667
E9,A,126,76.111111
E9,A,127,79.146919
E9,A,128,79.500000
E9,A,129,72.093023
E9,A,130,64.197531
E9,A,131,73.655914
E9,A,132,68.023256
E9,A,133,85.425101
E9,A,134,71.122995
E9,A,135,65.957447
E9,A,136,74.871795
E9,A,137,77.142857
E9,A,138,76.381910
E9,A,139,67.346939
E9,A,140,68.571429
E9,A,141,77.889447
E9,A,142,74.175824
E9,A,143,57.309942
E9,A,144,69.942197
E9,A,145,87.441860
E9,A,146,73.096447
E9,A,147,72.777778
E9,A,148,70.408163
E9,A,149,82.989691
E9,A,150,68.947368
E9,A,151,72.500000
E9,A,152,73.743017
E9,A,153,64.480874
E9,A,154,60.326087
E9,A,155,77.248677
E9,A,156,75.000000
E9,A,157,62.359551
E9,A,158,72.538860
E9,A,159,83.027523
E9,A,160,69.189189
E9,A,161,75.510204
E9,A,162,76.649746
E9,A,163,73.023256
E9,A,164,78.743961
E9,A,165,68.211921
E9,A,166,71.657754
E9,A,167,63.636364
E9,A,168,81.000000
E9,A,169,81.280788
E9,A,170,80.978261
E9,A,171,74.468085
E9,A,172,73.480663
E9,A,173,52.816901
E9,A,174,71.727749
E9,A,175,57.377049
E9,A,176,59.509202
E9,A,177,75.141243
E9,A,178,77.777778
E9,A,179,73.333333
E9,A,180,71.111111
E9,A,181,69.189189
E9,A,182,62.285714
E9,A,183,73.513514
E9,A,184,72.580645
E9,A,185,79.207921
E9,A,186,70.689655
E9,A,187,81.313131
E9,A,188,61.494253
E9,A,189,60.736196
E9,A,190,65.895954
E9,A,191,55.294118
E9,A,192,74.301676
E9,A,193,82.775120
E9,A,194,73.195876
E9,A,195,76.165803
E9,A,196,69.590643
E9,A,197,74.626866
E9,A,198,79.207921
E9,A,199,71.957672
E9,A,200,61.963190
E9,A,201,69.780220
E9,A,202,68.279570
E9,A,203,77.551020
E9,A,204,77.948718
E9,A,205,75.897436
E9,A,206,72.131148
E9,A,207,62.874251
E9,A,208,76.097561
E9,A,209,74.742268
E9,A,210,76.719577
E9,A,211,58.100559
E9,A,212,53.888889
E9,A,213,61.581921
E9,A,214,54.658385
E9,A,215,55.194805
E9,A,216,78.606965
E9,A,217,65.168539
E9,A,218,79.255319
E9,A,219,79.126214
E9,A,220,69.491525
E9,A,221,70.000000
E9,A,222,67.195767
E9,A,223,67.977528
E9,A,224,77.127660
E9,A,225,73.076923
E9,A,226,69.021739
E9,A,227,74.054054
E9,A,228,75.510204
E9,A,229,72.916667
E9,A,230,73.913043
E9,A,231,60.555556
E9,A,232,70.238095
E9,A,233,64.248705
E9,A,234,72.192513
E9,A,235,71.065990
E9,A,236,69.230769
E9,A,237,78.285714
E9,A,238,68.983957
E9,A,239,76.595745
E9,A,240,72.448980
E9,A,241,78.500000
E9,A,242,65.775401
E9,A,243,76.165803
E9,A,244,71.022727
E9,A,245,67.977528
E9,A,246,70.618557
E9,A,247,76.804124
E9,A,248,77.314815
E9,A,249,73.170732
E9,A,250,73.846154
E9,A,251,70.967742
E9,A,252,75.362319
E9,A,253,76.744186
E9,A,254,76.315789
E9,A,255,66.137566
E9,A,256,62.500000
E9,A,257,77.540107
E9,A,258,72.159091
E9,A,259,72.682927
E9,A,260,71.764706
E9,A,261,67.553191
E9,A,262,73.118280
E9,A,263,73.544974
E9,A,264,77.127660
E9,A,265,76.288660
E9,A,266,71.428571
E9,A,267,79.904306
E9,A,268,63.243243
E9,A,269,72.538860
E9,A,270,76.585366
E9,A,271,83.615819
E9,A,272,80.952381
E9,A,273,71.084337
E9,A,274,69.354839
E9,A,275,62.573099
E9,A,276,60.000000
E9,A,277,71.794872
E9,A,278,70.984456
E9,A,279,79.807692
E9,A,280,77.272727
E9,A,281,64.571429
E9,A,282,75.531915
E9,A,283,75.956284
E9,A,284,74.761905
E9,A,285,74.175824
E9,A,286,77.049180
E9,A,287,72.680412
E9,A,288,69.642857
E9,A,289,71.282051
E9,A,290,73.737374
E9,A,291,67.664671
E9,A,292,71.186441
E9,A,293,65.775401
E9,A,294,73.300971
E9,A,295,54.237288
E9,A,296,69.072165
E9,A,297,70.000000
E9,A,298,72.514620
E9,A,299,73.366834
E9,A,300,66.292135
E9,A,301,72.471910
E9,A,302,65.317919
E9,A,303,66.101695
E9,A,304,77.184466
E9,A,305,73.821990
E9,A,306,75.688073
E9,A,307,79.166667
E9,A,308,79.245283
E9,A,309,75.500000
E9,A,310,73.372781
E9,A,311,82.110092
E9,A,312,76.381910
E9,A,313,62.564103
E9,A,314,81.900452
E9,A,315,66.304348
E9,A,316,69.849246
E9,A,317,65.697674
E9,A,318,78.089888
E9,A,319,67.204301
E9,A,320,68.926554
E9,A,321,70.512821
E9,A,322,73.157895
E9,A,323,72.682927
E9,A,324,78.350515
E9,A,325,70.050761
E9,A,326,75.634518
E9,A,327,59.235669
E9,A,328,64.921466
E9,A,329,82.901554
E9,A,330,73.015873
E9,A,331,62.711864
E9,A,332,70.391061
E9,A,333,81.280788
E9,A,334,71.739130
E9,A,335,71.957672
E9,A,336,73.006135
E9,A,337,67.171717
E9,A,338,73.000000
E9,A,339,73.913043
E9,A,340,66.666667
E9,A,341,73.891626
E9,A,342,77.717391
E9,A,343,76.142132
E9,A,344,70.984456
E9,A,345,69.696970
E9,A,346,71.584699
E9,A,347,76.111111
E9,A,348,74.146341
E9,A,349,74.576271
E9,A,350,76.410256
E9,A,351,80.303030
E9,A,352,60.773481
E9,A,353,75.141243
E9,A,354,69.518717
E9,A,355,77.403846
E9,A,356,76.213592
E9,A,357,80.402010
E9,A,358,72.815534
E9,A,359,64.251208
E9,A,360,81.666667
E9,A,361,74.611399
E9,A,362,79.207921
E9,A,363,69.651741
E9,A,364,73.500000
E9,A,365,61.714286
E9,A,366,66.137566
E9,A,367,64.285714
E9,A,368,73.743017
E9,A,369,69.005848
E9,A,370,57.142857
E9,A,371,63.005780
E9,A,372,72.631579
E9,A,373,63.583815
E9,A,374,82.038835
E9,A,375,67.901235
E9,A,376,87.280702
E9,A,377,75.609756
E9,A,378,71.649485
E9,A,379,70.680628
E9,A,380,82.666667
E9,A,381,75.000000
E9,A,382,59.659091
E9,A,383,74.566474
E9,A,384,72.527473
E9,A,385,79.710145
E9,A,386,71.739130
E9,A,387,80.110497
E9,A,388,79.347826
E9,A,389,68.449198
E9,A,390,82.038835
E9,A,391,79.245283
E9,A,392,77.894737
E9,A,393,73.869347
E9,A,394,76.354680
E9,A,395,84.259259
E9,A,396,84.343434
E9,A,397,70.000000
E9,A,398,76.616915
E9,A,399,70.646766
E9,A,400,82.673267
E9,A,401,75.531915
E9,A,402,68.715084
E9,A,403,72.486772
E9,A,404,79.695431
E9,A,405,70.329670
E9,A,406,72.820513
E9,A,407,79.365079
E9,A,408,65.789474
E9,A,409,49.068323
E9,A,410,76.373626
E9,A,411,73.157895
E9,A,412,77.339901
E9,A,413,74.500000
E9,A,414,65.027322
E9,A,415,65.000000
E9,A,416,83.769634
E9,A,417,71.875000
E9,A,418,56.818182
E9,A,419,71.808511
E9,A,420,66.049383
E9,A,421,69.273743
E9,A,422,77.956989
E9,A,423,64.864865
E9,A,424,83.163265
E9,A,425,77.294686
E9,A,426,84.343434
E9,A,427,61.827957
E9,A,428,58.602151
E9,A,429,76.056338
E9,A,430,63.829787
E9,A,431,61.077844
E9,A,432,85.858586
E9,A,433,75.879397
E9,A,434,72.164948
E9,A,435,78.680203
E9,A,436,68.072289
E9,A,437,82.464455
E9,A,438,78.285714
E9,A,439,76.756757
E9,A,440,74.556213
E9,A,441,76.923077
E9,A,442,71.282051
E9,A,443,77.456647
E9,A,444,56.097561
E9,A,445,74.242424
E9,A,446,75.661376
E9,A,447,64.705882
E9,A,448,75.460123
E9,A,449,57.058824
E9,A,450,65.240642
E9,A,451,71.910112
E9,A,452,72.514620
E9,A,453,65.882353
E9,A,454,67.231638
E9,A,455,69.191919
E9,A,456,66.060606
E9,A,457,75.252525
E9,A,458,72.988506
E9,A,459,73.429952
E9,A,460,74.456522
E9,A,461,74.358974
E9,A,462,79.292929
E9,A,463,60.645161
E9,A,464,78.609626
E9,A,465,70.312500
E9,A,466,67.567568
E9,A,467,78.109453
E9,A,468,67.379679
E9,A,469,82.352941
E9,A,470,75.000000
E9,A,471,65.317919
E9,A,472,71.657754
E9,A,473,73.796791
E9,A,474,76.881720
E9,A,475,67.010309
E9,A,476,67.222222
E9,A,477,78.238342
E9,A,478,77.570093
E9,A,479,58.333333
E9,A,480,79.512195
E9,A,481,75.000000
E9,A,482,65.463918
E9,A,483,68.263473
E9,A,484,78.688525
E9,A,485,58.426966
E9,A,486,64.673913
E9,A,487,75.252525
E9,A,488,76.795580
E9,A,489,67.901235
E9,A,490,61.676647
E9,A,491,75.824176
E9,A,492,77.722772
E9,A,493,65.405405
E9,A,494,79.716981
E9,A,495,66.331658
E9,A,496,57.714286
E9,A,497,78.409091
E9,A,498,78.191489
E9,A,499,56.069364
E9,A,500,76.410256
E9,A,501,61.878453
E9,A,502,84.771574
E9,A,503,72.395833
E9,A,504,69.430052
E9,A,505,58.918919
E9,A,506,81.094527
E9,A,507,68.888889
E9,A,508,65.775401
E9,A,509,70.270270
E9,A,510,75.675676
E9,A,511,76.439791
E9,A,512,62.857143
E9,A,513,88.516746
E9,A,514,81.188119
E9,A,515,70.056497
E9,A,516,72.727273
E9,A,517,83.644860
E9,A,518,79.024390
E9,A,519,69.458128
E9,A,520,78.606965
E9,A,521,72.307692
E9,A,522,77.272727
E9,A,523,80.382775
E9,A,524,74.213836
E9,A,525,72.375691
E9,A,526,70.833333
E9,A,527,66.863905
E9,A,528,82.629108
E9,A,529,66.120219
E9,A,530,81.642512
E9,A,531,78.756477
E9,A,532,84.577114
E9,A,533,82.872928
E9,A,534,62.011173
E9,A,535,71.282051
E9,A,536,76.190476
E9,A,537,68.750000
E9,A,538,72.164948
E9,A,539,70.731707
E9,A,540,72.105263
E9,A,541,73.964497
E9,A,542,67.630058
E9,A,543,78.865979
E9,A,544,69.633508
E9,A,545,75.480769
E9,A,546,66.836735
E9,A,547,67.796610
E9,A,548,75.510204
E9,A,549,75.897436
E9,A,550,80.512821
E9,A,551,68.181818
E9,A,552,70.930233
E9,A,553,61.142857
E9,A,554,66.120219
E9,A,555,69.832402
E9,A,556,57.142857
E9,A,557,71.875000
E9,A,558,63.636364
E9,A,559,72.928177
E9,A,560,71.573604
E9,A,561,82.828283
E9,A,562,71.891892
E9,A,563,61.494253
E9,A,564,76.616915
E9,A,565,67.415730
E9,A,566,76.041667
E9,A,567,54.054054
E9,A,568,76.216216
E9,A,569,74.316940
E9,A,570,67.647059
E9,A,571,70.899471
E9,A,572,66.304348
E9,A,573,64.814815
E9,A,574,69.273743
E9,A,575,70.000000
E9,A,576,80.000000
E9,A,577,65.789474
E9,A,578,73.015873
E9,A,579,80.512821
E9,A,580,81.339713
E9,A,581,75.000000
E9,A,582,61.413043
E9,A,583,82.105263
E9,A,584,80.672269
E9,A,585,77.114428
E9,A,586,63.218391
E9,A,587,67.005076
E9,A,588,58.241758
E9,A,589,69.945355
E9,A,590,78.846154
E9,A,591,76.000000
E9,A,592,73.544974
E9,A,593,79.310345
E9,A,594,75.675676
E9,A,595,73.869347
E9,A,596,74.193548
E9,A,597,69.189189
E9,A,598,80.769231
E9,A,599,68.131868
E9,A,600,62.275449
E9,A,601,66.473988
E9,A,602,60.674157
E9,A,603,66.666667
E9,A,604,67.647059
E9,A,605,71.641791
E9,A,606,69.729730
E9,A,607,86.224490
E9,A,608,73.184358
E9,A,609,59.523810
E9,A,610,74.576271
E9,A,611,73.262032
E9,A,612,67.894737
E9,A,613,75.916230
E9,A,614,70.098039
E9,A,615,75.129534
E9,A,616,67.934783
E9,A,617,62.222222
E9,A,618,78.835979
E9,A,619,79.326923
E9,A,620,81.720430
E9,A,621,73.224044
E9,A,622,66.666667
E9,A,623,69.354839
E9,A,624,73.626374
E9,A,625,80.693069
E9,A,626,75.634518
E9,A,627,76.354680
E9,A,628,69.714286
E9,A,629,64.880952
E9,A,630,70.000000
E9,A,631,69.021739
E9,A,632,74.742268
E9,A,633,71.891892
E9,A,634,68.333333
E9,A,635,82.089552
E9,A,636,65.116279
E9,A,637,62.637363
E9,A,638,70.967742
E9,A,639,68.108108
E9,A,640,79.792746
E9,A,641,81.018519
E9,A,642,66.850829
E9,A,643,52.980132
E9,A,644,72.631579
E9,A,645,71.052632
E9,A,646,71.957672
E9,A,647,71.287129
E9,A,648,63.387978
E9,A,649,76.315789
E9,A,650,72.988506
E9,A,651,77.625571
E9,A,652,77.720207
E9,A,653,63.414634
E9,A,654,74.731183
E9,A,655,68.390805
E9,A,656,71.666667
E9,A,657,78.571429
E9,A,658,68.539326
E9,A,659,64.739884
E9,A,660,78.894472
